country,year,iso_code,population,gdp,renewables_share_elec,fossil_share_elec,carbon_intensity_elec,solar_share_elec,wind_share_elec,hydro_share_elec,electricity_generation,renewable_growth,renewable_scaled,fossil_scaled,carbon_scaled,growth_scaled,transition_score,performance_group
Burkina Faso,2022,BFA,22509038.0,37320442404.0,15.385,84.615,568.05,5.325,0.0,4.734,1.69,-10.255999999999998,0.15385000000000001,0.84615,0.43471439941226886,0.42184284034107616,29.69078261980942,Transition Laggard
Burkina Faso,2023,BFA,23025777.0,,15.976,84.024,562.13,5.325,0.0,5.325,1.69,-9.664999999999997,0.15976,0.84024,0.43018397208277215,0.4254630990885034,30.212947184258244,Transition Laggard
Burkina Faso,2024,BFA,23548782.0,,17.16,82.84,562.13,6.509,0.0,5.325,1.69,-8.480999999999998,0.1716,0.8284,0.43018397208277215,0.4327158678819955,31.032138716160627,Transition Laggard
Burundi,2000,BDI,6470196.0,4647178132.0,100.0,0.0,0.0,0.0,0.0,100.0,0.1,0.0,1.0,0.0,0.0,0.48466749975497403,92.27001249632461,Transition Leader
Burundi,2001,BDI,6634368.0,4722946125.0,100.0,0.0,0.0,0.0,0.0,100.0,0.11,0.0,1.0,0.0,0.0,0.48466749975497403,92.27001249632461,Transition Leader
Burundi,2002,BDI,6824139.0,4917697691.0,100.0,0.0,0.0,0.0,0.0,100.0,0.13,0.0,1.0,0.0,0.0,0.48466749975497403,92.27001249632461,Transition Leader
Burundi,2003,BDI,7043158.0,4852463827.0,100.0,0.0,0.0,0.0,0.0,100.0,0.1,0.0,1.0,0.0,0.0,0.48466749975497403,92.27001249632461,Transition Leader
Burundi,2004,BDI,7310656.0,5086686387.0,100.0,0.0,0.0,0.0,0.0,100.0,0.09,0.0,1.0,0.0,0.0,0.48466749975497403,92.27001249632461,Transition Leader
Burundi,2005,BDI,7587303.0,5144959327.0,100.0,0.0,0.0,0.0,0.0,100.0,0.09,0.0,1.0,0.0,0.0,0.48466749975497403,92.27001249632461,Transition Leader
Burundi,2006,BDI,7865545.0,5422209655.0,100.0,0.0,0.0,0.0,0.0,100.0,0.09,0.0,1.0,0.0,0.0,0.48466749975497403,92.27001249632461,Transition Leader
Burundi,2007,BDI,8161879.0,5601361293.0,100.0,0.0,0.0,0.0,0.0,100.0,0.12,0.0,1.0,0.0,0.0,0.48466749975497403,92.27001249632461,Transition Leader
Burundi,2008,BDI,8505643.0,5894788502.0,100.0,0.0,0.0,0.0,0.0,100.0,0.11,0.0,1.0,0.0,0.0,0.48466749975497403,92.27001249632461,Transition Leader
Burundi,2009,BDI,8947653.0,6197653893.0,100.0,0.0,0.0,0.0,0.0,100.0,0.12,0.0,1.0,0.0,0.0,0.48466749975497403,92.27001249632461,Transition Leader
Burundi,2010,BDI,9376448.0,6558969212.0,87.5,12.5,62.5,0.0,0.0,87.5,0.16,-12.5,0.875,0.125,0.0478296804212073,0.40809688326962656,82.4257112385142,Transition Leader
Burundi,2011,BDI,9717980.0,6787360000.0,93.333,6.667,66.67,0.0,0.0,86.667,0.15,-6.667000000000002,0.93333,0.06667,0.05102087669891025,0.4438277957463491,86.38169501872248,Transition Leader
Burundi,2012,BDI,10071033.0,7086796000.0,100.0,0.0,0.0,0.0,0.0,93.333,0.15,0.0,1.0,0.0,0.0,0.48466749975497403,92.27001249632461,Transition Leader
Burundi,2013,BDI,10439346.0,7430922000.0,88.235,11.765,58.82,0.0,0.0,82.353,0.17,-11.765,0.88235,0.11765,0.04501346883800661,0.412599235518965,83.00465181183431,Transition Leader
Burundi,2014,BDI,10799789.0,7764240000.0,83.333,16.667,111.11,0.0,0.0,77.778,0.18,-16.667,0.83333,0.16667,0.08502969266560549,0.38257130255807115,78.61262722173092,Transition Leader
Burundi,2015,BDI,11047581.0,7340438000.0,83.333,16.667,111.11,0.0,0.0,77.778,0.18,-16.667,0.83333,0.16667,0.08502969266560549,0.38257130255807115,78.61262722173092,Transition Leader
Burundi,2016,BDI,11239459.0,7554391939.0,88.889,11.111,55.56,5.556,0.0,77.778,0.18,-11.111000000000004,0.88889,0.11111000000000001,0.04251867270723644,0.41660541017347835,83.51951433492127,Transition Leader
Burundi,2017,BDI,11506764.0,7833860723.0,75.0,25.0,178.57,3.571,0.0,67.857,0.28,-25.0,0.75,0.25,0.1366551365250398,0.3315262667842791,71.55651558863818,Emerging Improver
Burundi,2018,BDI,11859444.0,8207327776.0,71.429,28.571,228.57,0.0,0.0,68.571,0.35,-28.570999999999998,0.71429,0.28571,0.17491888086200563,0.30965157306674507,68.12920157445103,Emerging Improver
Burundi,2019,BDI,12255339.0,8573379471.0,69.231,30.769,230.77,0.0,0.0,66.667,0.39,-30.769000000000005,0.69231,0.30768999999999996,0.17660248561283215,0.29618739586396153,66.56634879763861,Emerging Improver
Burundi,2020,BDI,12617041.0,8635657446.0,75.676,24.324,189.19,0.0,0.0,72.973,0.37,-24.323999999999998,0.75676,0.24324,0.14478235582221133,0.3356672057238067,71.8210491903018,Emerging Improver
Burundi,2021,BDI,12965487.0,8956206318.0,69.231,30.769,230.77,0.0,0.0,66.667,0.39,-30.769000000000005,0.69231,0.30768999999999996,0.17660248561283215,0.29618739586396153,66.56634879763861,Emerging Improver
Burundi,2022,BDI,13321102.0,9177077459.0,69.231,30.769,230.77,0.0,0.0,66.667,0.39,-30.769000000000005,0.69231,0.30768999999999996,0.17660248561283215,0.29618739586396153,66.56634879763861,Emerging Improver
Burundi,2023,BDI,13689455.0,,76.0,24.0,180.0,0.0,0.0,74.0,0.5,-24.0,0.76,0.24,0.137749479613077,0.3376519161031069,72.22104175121967,Emerging Improver
Burundi,2024,BDI,14047788.0,,75.51,24.49,183.67,0.0,0.0,73.469,0.49,-24.489999999999995,0.7551000000000001,0.24489999999999998,0.1405580384474103,0.3346503479368813,71.81180425786798,Emerging Improver
Cambodia,2000,KHM,12462343.0,20435399154.0,6.25,93.75,625.0,0.0,,6.25,0.48,0.0,0.0625,0.9375,0.478296804212073,0.48466749975497403,24.062592391022786,Transition Laggard
Cambodia,2001,KHM,12658486.0,21587210573.0,5.769,94.231,615.39,0.0,,5.769,0.52,-0.48099999999999987,0.057690000000000005,0.94231,0.4709425125505081,0.48172106243261786,23.913653122726565,Transition Laggard
Cambodia,2002,KHM,12855249.0,22474402661.0,7.018,92.982,614.04,0.0,,7.018,0.57,0.7679999999999998,0.07018,0.92982,0.46990939145341004,0.48937199843183377,24.803645190142255,Transition Laggard
Cambodia,2003,KHM,13050977.0,23833222981.0,6.25,93.75,609.38,0.0,,6.25,0.64,0.0,0.0625,0.9375,0.46634321048120486,0.48466749975497403,24.36143223429449,Transition Laggard
Cambodia,2004,KHM,13244737.0,25705927295.0,4.054,95.946,635.14,0.0,,4.054,0.74,-2.1959999999999997,0.04054000000000001,0.95946,0.48605669156360964,0.4712155738508282,22.349216318672184,Transition Laggard
Cambodia,2005,KHM,13439203.0,28474467511.0,4.545,95.455,625.0,0.0,,4.545,0.88,-1.705,0.04545,0.95455,0.478296804212073,0.4742232676663726,22.88292890969376,Transition Laggard
Cambodia,2006,KHM,13639032.0,30776292972.0,4.63,95.37,629.63,0.0,,4.63,1.08,-1.62,0.0463,0.9537000000000001,0.481840026937676,0.474743947858473,22.853158544435193,Transition Laggard
Cambodia,2007,KHM,13841773.0,33022342696.0,3.731,96.269,634.33,0.0,,3.731,1.34,-2.519,0.03731,0.96269,0.48543681890535084,0.4692369891208468,22.14123436417893,Transition Laggard
Cambodia,2008,KHM,14053479.0,34271375874.0,3.378,96.622,641.89,0.0,,3.378,1.48,-2.872,0.033780000000000004,0.96622,0.49122229704910003,0.4670746349113006,21.752362097442006,Transition Laggard
Cambodia,2009,KHM,14276819.0,34042366543.0,4.839,95.161,637.1,0.0,,4.032,1.24,-1.4109999999999996,0.04839,0.9516100000000001,0.4875566303416187,0.476024208566108,22.85484736995115,Transition Laggard
Cambodia,2010,KHM,14500730.0,34365990229.0,4.124,95.876,639.18,0.0,,3.093,0.97,-2.1260000000000003,0.04124,0.9587600000000001,0.48914840210603644,0.4716443693031461,22.320355486896283,Transition Laggard
Cambodia,2011,KHM,14722587.0,35746712625.0,5.882,94.118,627.45,0.0,,4.902,1.02,-0.3680000000000003,0.05882,0.94118,0.4801717276845843,0.4824132608056454,23.76110571997007,Transition Laggard
Cambodia,2012,KHM,14945090.0,38360866456.0,37.063,62.937,426.57,0.0,,36.364,1.43,30.813000000000002,0.37063,0.62937,0.32644330843639036,0.673417132216015,49.17797427233047,Mixed Performer
Cambodia,2013,KHM,15170210.0,41183075555.0,57.865,42.135,308.99,0.0,,57.303,1.78,51.615,0.57865,0.42135,0.2364622872535815,0.8008428893462707,65.82008615885452,Emerging Improver
Cambodia,2014,KHM,15396771.0,44124784572.0,61.111,38.889,326.8,0.0,,60.458,3.06,54.861,0.6111099999999999,0.38889,0.25009183298640875,0.8207267470351858,67.72520538086755,Emerging Improver
Cambodia,2015,KHM,15623253.0,47229402407.0,48.998,51.002,447.66,0.0,,48.107,4.49,42.748,0.48997999999999997,0.51002,0.3425829557977226,0.7465267568362246,57.0321274576003,Mixed Performer
Cambodia,2016,KHM,15852802.0,50470756754.0,47.628,52.372,447.08,0.0,,46.898,5.48,41.378,0.47628000000000004,0.52372,0.3421390963634137,0.7381346172694305,56.095341849956114,Mixed Performer
Cambodia,2017,KHM,16073374.0,54002196805.0,41.78,58.22,503.77,0.0,,40.875,6.63,35.53,0.4178,0.5822,0.3855225296926656,0.7023118200529257,50.964614058477245,Mixed Performer
Cambodia,2018,KHM,16274522.0,58035619609.0,58.924,41.076,361.86,0.244,,57.946,8.18,52.674,0.58924,0.41076,0.2769223705154892,0.8073299519749093,65.54129001673641,Emerging Improver
Cambodia,2019,KHM,16481305.0,62129452776.0,48.558,51.442,440.6,1.038,,46.482,8.67,42.308,0.48558,0.51442,0.33718011509734297,0.7438314711359404,56.86276918960553,Mixed Performer
Cambodia,2020,KHM,16725484.0,60205930987.0,55.186,44.814,385.64,3.856,,51.33,7.52,48.936,0.55186,0.44814,0.2951206073221501,0.784432274821131,62.50006893926321,Emerging Improver
Cambodia,2021,KHM,16974309.0,62027758832.0,58.702,41.298,356.33,6.282,,51.905,9.71,52.452,0.58702,0.41298,0.27269040039182074,0.8059700578261295,65.49349085759641,Emerging Improver
Cambodia,2022,KHM,17201721.0,65136593996.0,65.446,34.554,300.0,6.931,,58.416,10.1,59.196,0.65446,0.34554,0.22958246602179502,0.8472814368323043,71.23725990193968,Emerging Improver
Cambodia,2023,KHM,17423884.0,,42.132,57.868,491.18,6.029,,35.588,13.6,35.882,0.42132,0.5786800000000001,0.3758877188686176,0.7044680486131529,51.44902775748184,Mixed Performer
Cambodia,2024,KHM,17638804.0,,35.659,64.341,538.76,6.912,,28.23,15.48,29.409,0.35659,0.6434099999999999,0.4122994979796743,0.6648167205723807,46.060163359093856,Mixed Performer
Cambodia,2025,KHM,17847981.0,,40.878,59.122,498.87,10.642,,29.899,17.76,34.628,0.40878000000000003,0.59122,0.381772682747643,0.6967864843673429,50.43428019681907,Mixed Performer
Cameroon,2000,CMR,14912632.0,31207712778.0,98.841,1.159,31.88,0.0,0.0,98.841,3.45,0.0,0.98841,0.011590000000000001,0.024396963389249418,0.48466749975497403,90.96468841159336,Transition Leader
Cameroon,2001,CMR,15309489.0,33173869115.0,98.006,1.994,37.04,0.0,0.0,98.006,3.51,-0.8349999999999937,0.98006,0.01994,0.02834578180482429,0.4795525825737529,90.2882441934857,Transition Leader
Cameroon,2002,CMR,15725534.0,35058274715.0,96.33,3.67,45.87,0.0,0.0,96.33,3.27,-2.5109999999999957,0.9633,0.0367,0.035103159054732457,0.46928599431539747,88.95971093836265,Transition Leader
Cameroon,2003,CMR,16160340.0,37066671075.0,95.616,4.384,52.06,0.0,0.0,95.616,3.65,-3.2249999999999943,0.95616,0.043840000000000004,0.03984021060364883,0.46491228070175444,88.3472789454351,Transition Leader
Cameroon,2004,CMR,16610485.0,39050234319.0,95.332,4.668,54.05,0.0,0.0,95.332,4.07,-3.5090000000000003,0.95332,0.04668,0.04136310762826007,0.4631725962952073,88.1127112537216,Transition Leader
Cameroon,2005,CMR,17074599.0,40566543367.0,94.192,5.808,60.61,0.0,0.0,94.192,3.96,-4.649000000000001,0.94192,0.05808,0.046383310885269986,0.4561893560717436,87.1984575689444,Transition Leader
Cameroon,2006,CMR,17550403.0,42544656064.0,88.735,11.265,120.55,0.0,0.0,76.087,5.06,-10.105999999999995,0.88735,0.11265000000000001,0.09225388759642464,0.4227616877389003,82.27607812617288,Transition Leader
Cameroon,2007,CMR,18049897.0,44640871980.0,74.664,25.336,199.62,0.0,0.0,73.129,5.21,-24.176999999999992,0.7466400000000001,0.25336,0.1527641728909024,0.33656767617367445,71.02781082033256,Emerging Improver
Cameroon,2008,CMR,18574052.0,46686367319.0,75.709,24.291,193.26,0.0,0.0,74.291,5.64,-23.13199999999999,0.75709,0.24291000000000001,0.14789702461124035,0.3429689797118495,71.87250908039672,Emerging Improver
Cameroon,2009,CMR,19113978.0,48395507236.0,70.557,29.443,223.0,0.0,0.0,69.338,5.74,-28.283999999999992,0.70557,0.29443,0.17065629974286764,0.3114096344212487,67.73893702274704,Emerging Improver
Cameroon,2010,CMR,19668063.0,50826589427.0,73.038,26.962,206.49,0.0,0.0,72.014,5.86,-25.802999999999997,0.73038,0.26962,0.15802161136280152,0.3266073703812604,69.77137027164886,Emerging Improver
Cameroon,2011,CMR,20232312.0,53836234148.0,75.0,25.0,192.18,0.0,0.0,73.98,5.88,-23.840999999999994,0.75,0.25,0.1470705277335619,0.3386258943448006,71.40262522183296,Emerging Improver
Cameroon,2012,CMR,20809530.0,56263171005.0,78.637,21.363,167.59,0.0,0.0,77.532,5.43,-20.203999999999994,0.78637,0.21363,0.1282524182686421,0.36090488091737727,74.3894627570446,Emerging Improver
Cameroon,2013,CMR,21402379.0,59069016946.0,69.401,30.599,239.75,0.0,0.0,68.297,6.34,-29.439999999999998,0.69401,0.30599,0.1834746540957512,0.30432838380868377,66.61865940473648,Emerging Improver
Cameroon,2014,CMR,22059894.0,62482615428.0,64.006,35.994,281.57,0.145,0.0,62.845,6.89,-34.834999999999994,0.64006,0.35994,0.21547844985918943,0.2712805057336078,62.08584633952439,Emerging Improver
Cameroon,2015,CMR,22763418.0,65981645134.0,54.899,45.101,336.68,0.126,0.0,54.271,7.96,-43.94199999999999,0.54899,0.45101,0.2576527488673932,0.21549421738704305,54.73049453912081,Mixed Performer
Cameroon,2016,CMR,23454165.0,68936963106.0,61.603,38.397,299.58,0.141,0.0,60.9,7.11,-37.23799999999999,0.6160300000000001,0.38397,0.2292610505693645,0.2565605704204646,60.07868229207286,Emerging Improver
Cameroon,2017,CMR,24128609.0,71378025048.0,63.354,36.646,288.2,0.248,0.0,62.609,8.05,-35.486999999999995,0.63354,0.36646,0.22055222235827107,0.26728658237773206,61.5078931767092,Emerging Improver
Cameroon,2018,CMR,24806377.0,74248839020.0,58.899,41.101,324.36,0.234,0.0,58.197,8.54,-39.94199999999999,0.58899,0.41101,0.2482245622627648,0.23999681466235423,57.73373816336619,Mixed Performer
Cameroon,2019,CMR,25506095.0,76789634582.0,61.473,38.527,305.56,0.242,0.0,60.749,8.28,-37.367999999999995,0.61473,0.38527,0.23383739439206563,0.255764236009017,59.87432868033362,Mixed Performer
Cameroon,2020,CMR,26210566.0,77203536828.0,60.114,39.886,320.46,0.227,0.0,59.432,8.8,-38.727,0.60114,0.39886000000000005,0.24523999020448145,0.24743947858472998,58.64899242365891,Mixed Performer
Cameroon,2021,CMR,26915765.0,80020685294.0,62.901,37.099,298.45,0.238,0.0,62.188,8.41,-35.93999999999999,0.6290100000000001,0.37099,0.2283962899473491,0.2645116632363031,60.998367699860815,Emerging Improver
Cameroon,2022,CMR,27632770.0,82727797383.0,64.908,35.092,280.98,0.245,0.0,64.172,8.15,-33.93299999999999,0.64908,0.35092,0.21502693767601325,0.27680584141919046,62.72121417938753,Emerging Improver
Cameroon,2023,CMR,28372690.0,,73.269,26.731,224.38,0.277,0.0,72.438,7.22,-25.57199999999999,0.7326900000000001,0.26731000000000005,0.1717123790865679,0.3280223953739097,69.58892645344444,Emerging Improver
Cameroon,2024,CMR,29123748.0,,73.14,26.86,225.9,0.551,0.0,72.039,7.26,-25.700999999999993,0.7314,0.2686,0.17287559691441165,0.3272321866117809,69.47059287631643,Emerging Improver
Canada,2000,CAN,30891800.0,1137681278760.0,60.607,27.42,245.69,0.003,0.043,59.084,603.82,0.0,0.60607,0.2742,0.18802038692298273,0.48466749975497403,66.92695282325005,Emerging Improver
Canada,2001,CAN,31213578.0,1161459919261.0,58.109,28.934,255.65,0.003,0.056,56.404,587.76,-2.4979999999999976,0.58109,0.28934000000000004,0.19564252479490635,0.4693656277565422,65.25407129647547,Emerging Improver
Canada,2002,CAN,31535579.0,1199865635264.0,59.979,27.516,245.12,0.003,0.068,58.232,599.79,-0.6280000000000001,0.59979,0.27516,0.18758418023754134,0.4808205919827502,66.6363543738027,Emerging Improver
Canada,2003,CAN,31836483.0,1224575760991.0,58.862,28.495,251.64,0.003,0.117,57.14,588.27,-1.7449999999999974,0.58862,0.28495000000000004,0.19257377249908167,0.4739782416936195,65.77327931292724,Emerging Improver
Canada,2004,CAN,32132680.0,1265917327101.0,58.338,26.665,235.34,0.002,0.157,56.541,598.5,-2.2689999999999984,0.58338,0.26665,0.1800997918452308,0.47076840145055376,66.31108122562753,Emerging Improver
Canada,2005,CAN,32440172.0,1310077836124.0,60.066,25.204,225.01,0.003,0.253,58.334,620.5,-0.5409999999999968,0.6006600000000001,0.25204,0.17219450226521366,0.4813535234734882,67.637540295472,Emerging Improver
Canada,2006,CAN,32759174.0,1348293394113.0,59.879,24.133,216.51,0.003,0.406,58.0,608.43,-0.7280000000000015,0.59879,0.24133,0.16568966572792948,0.4802080270508674,67.98527876256477,Emerging Improver
Canada,2007,CAN,33092171.0,1379925831954.0,59.864,25.499,227.76,0.005,0.475,57.967,634.19,-0.7430000000000021,0.59864,0.25499,0.17429900820374677,0.48011614231108496,67.42191692957262,Emerging Improver
Canada,2008,CAN,33449088.0,1397938727409.0,61.296,23.69,213.48,0.006,0.597,59.437,635.11,0.6890000000000001,0.6129600000000001,0.23690000000000003,0.16337088282110934,0.4888880721356464,68.78014901150696,Emerging Improver
Canada,2009,CAN,33826370.0,1360538049277.0,62.616,22.811,204.33,0.018,1.082,60.06,613.87,2.0090000000000003,0.62616,0.22811,0.1563686176074446,0.4969739292364991,69.75824349836137,Emerging Improver
Canada,2010,CAN,34196900.0,1406355361431.0,61.063,24.106,214.78,0.043,1.437,57.887,607.03,0.45600000000000307,0.61063,0.24106000000000002,0.16436574017387046,0.48746079584435953,68.54831843331863,Emerging Improver
Canada,2011,CAN,34555449.0,1454221365109.0,62.151,23.288,206.18,0.089,1.597,58.865,638.27,1.544000000000004,0.62151,0.23288,0.15778437614791233,0.49412550230324415,69.39812313085085,Emerging Improver
Canada,2012,CAN,34922513.0,1479829523672.0,63.369,21.832,193.39,0.138,1.777,59.74,636.54,2.7620000000000005,0.63369,0.21832000000000001,0.14799651034651645,0.5015865431735764,70.54503538894072,Emerging Improver
Canada,2013,CAN,35293421.0,1514296485427.0,63.365,20.969,186.96,0.229,1.7,59.752,655.69,2.7580000000000027,0.63365,0.20969000000000002,0.14307579282478267,0.5015620405763012,70.88203578802495,Emerging Improver
Canada,2014,CAN,35634265.0,1557757464897.0,62.367,21.316,188.86,0.325,1.963,58.578,652.97,1.759999999999998,0.62367,0.21316,0.14452981510958737,0.49544864255611093,70.31793426060197,Emerging Improver
Canada,2015,CAN,35962236.0,1568025782105.0,63.841,20.866,184.37,0.437,4.08,57.813,661.08,3.2340000000000018,0.63841,0.20866,0.14109373086812785,0.5044778496520631,71.16767447307775,Emerging Improver
Canada,2016,CAN,36353345.0,1583727974022.0,64.565,20.338,180.88,0.451,4.636,57.774,667.13,3.9579999999999984,0.64565,0.20338,0.13842292151340763,0.5089128197588945,71.68636925854824,Emerging Improver
Canada,2017,CAN,36808498.0,1631871440185.0,65.819,19.151,172.06,0.495,4.708,58.951,669.35,5.212000000000003,0.65819,0.19151,0.13167319701236685,0.5165943840047045,72.70598583476139,Emerging Improver
Canada,2018,CAN,37294996.0,1677189073139.0,65.546,19.325,170.86,0.528,5.062,58.362,661.2,4.939000000000007,0.65546,0.19325,0.13075486714827966,0.5149220817406646,72.56480954740297,Emerging Improver
Canada,2019,CAN,37782934.0,1708858221312.0,65.382,19.292,169.99,0.572,5.014,58.223,655.7,4.775000000000006,0.6538200000000001,0.19292,0.13008907799681646,0.5139174752523767,72.51723517886525,Emerging Improver
Canada,2020,CAN,38171903.0,1622144486274.0,66.595,18.538,161.69,0.621,5.452,58.935,655.89,5.9879999999999995,0.66595,0.18538000000000002,0.12373729643688013,0.5213478878761149,73.40053590721972,Emerging Improver
Canada,2021,CAN,38454058.0,1703443269914.0,66.737,19.165,165.37,0.783,5.717,58.619,652.4,6.1299999999999955,0.6673699999999999,0.19165,0.1265535080200808,0.5222177300793884,73.2361282506888,Emerging Improver
Canada,2022,CAN,38821259.0,1761295624423.0,68.135,18.82,160.6,0.864,5.945,59.892,664.08,7.528000000000006,0.68135,0.1882,0.12290314681033426,0.5307813878271097,74.0313921471483,Emerging Improver
Canada,2023,CAN,39299098.0,,65.397,20.816,174.37,1.31,6.316,56.243,641.39,4.790000000000006,0.65397,0.20815999999999998,0.13344098200073468,0.5140093599921592,72.05906584986403,Emerging Improver
Canada,2024,CAN,39742429.0,,64.272,22.306,185.35,1.479,7.354,53.895,636.79,3.6650000000000063,0.6427200000000001,0.22306,0.14184370025713236,0.507118004508478,70.97937756119886,Emerging Improver
Canada,2025,CAN,40126728.0,,63.9,23.023,190.72,1.559,7.89,52.839,652.44,3.2929999999999993,0.639,0.23023,0.1459532263989225,0.504839262961874,70.53300828445505,Emerging Improver
Cape Verde,2000,CPV,453335.0,1540942373.0,6.667,93.333,600.0,0.0,6.667,0.0,0.15,0.0,0.06667,0.93333,0.45916493204359005,0.48466749975497403,24.791089195234857,Transition Laggard
Cape Verde,2001,CPV,460300.0,1663976329.0,5.882,94.118,647.06,0.0,5.882,0.0,0.17,-0.7850000000000001,0.05882,0.94118,0.4951787682135423,0.4798588650396942,23.347613770256856,Transition Laggard
Cape Verde,2002,CPV,467056.0,1787222988.0,5.263,94.737,631.58,0.0,5.263,0.0,0.19,-1.404,0.05263,0.9473699999999999,0.4833323129668177,0.4760670881113398,23.21549849749966,Transition Laggard
Cape Verde,2003,CPV,473384.0,1904397612.0,0.0,100.0,684.21,0.0,0.0,0.0,0.19,-6.667,0.0,1.0,0.5236087302559079,0.4438277957463491,18.567198679797535,Transition Laggard
Cape Verde,2004,CPV,479377.0,2022409320.0,4.545,95.455,636.36,0.0,4.545,0.0,0.22,-2.122,0.04545,0.95455,0.48699032692543165,0.47166887190042145,22.627274905370527,Transition Laggard
